,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
22,1502,포천시립일동도서관,경기도,포천시,8월 문화가 있는 날 X 유하정 작가와의 만남,20.0,2021-08-05 12:00:00.0,2021-08-25 12:00:00.0,,,10:00~12:00,성인,정보없음
23,1502,포천시립일동도서관,경기도,포천시,8월 문화가 있는 날 X 정순희 작가와의 만남,20.0,2021-08-25 12:00:00.0,2021-08-25 12:00:00.0,,,19:00~20:30,어린이,정보없음
24,1502,포천시립일동도서관,경기도,포천시,독서의 달 체험행사 <반짝반짝 빛나는> '아이편',50.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~21:00,어린이,정보없음
25,1502,포천시립일동도서관,경기도,포천시,독서의 달 체험행사 <반짝반짝 빛나는> '어른편',50.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~21:00,청소년,정보없음
26,1502,포천시립일동도서관,경기도,포천시,9월 문화가 있는 날 X 정진호 작가와의 만남,20.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,,,10:00~12:00,성인,정보없음
27,1502,포천시립일동도서관,경기도,포천시,9월 문화가 있는 날 X 정진호 작가와의 만남,20.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,,,19:00~20:30,어린이,정보없음
28,1502,포천시립일동도서관,경기도,포천시,10월 문화가 있는 날 X 백온유 작가와의 만남,20.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,,,10:00~12:00,성인,정보없음
29,1502,포천시립일동도서관,경기도,포천시,10월 문화가 있는 날 X 사이다 작가와의 만남,20.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,,,19:00~20:30,어린이,정보없음
30,1502,포천시립일동도서관,경기도,포천시,11월 문화가 있는 날 X 김개미 작가와의 만남,20.0,2021-11-24 12:00:00.0,2021-11-24 12:00:00.0,,,10:00~12:00,성인,정보없음
31,1502,포천시립일동도서관,경기도,포천시,11월 문화가 있는 날 X 이현 작가와의 만남,20.0,2021-11-24 12:00:00.0,2021-11-24 12:00:00.0,,,19:00~20:30,어린이,정보없음
32,1502,포천시립일동도서관,경기도,포천시,"송년체험행사[도서관에 ON 책, 온책읽기: 아이편]",50.0,2021-12-13 12:00:00.0,2021-12-31 12:00:00.0,,,09:00~21:00,어린이,정보없음
33,1502,포천시립일동도서관,경기도,포천시,"송년체험행사[도서관에 ON 책, 온책읽기: 어른편]",50.0,2021-12-13 12:00:00.0,2021-12-31 12:00:00.0,,,09:00~21:00,청소년,정보없음
34,1503,포천시립영중꿈나무도서관,경기도,포천시,2021년 독서의 달 - 체험행사  <반짝반짝 빛나는>  '어른편',5.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~18:00,청소년,정보없음
35,1503,포천시립영중꿈나무도서관,경기도,포천시,2021년 독서의 달 - 체험행사  <반짝반짝 빛나는>  '아이편',5.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~18:00,어린이,정보없음
36,1504,포천시립영북도서관,경기도,포천시,2021년 독서의 달 - 분야별 문학책 잘 읽기 (조대한 문학평론가 특강),20.0,2021-09-09 12:00:00.0,2021-09-09 12:00:00.0,,,19:00~21:00,성인,정보없음
37,1504,포천시립영북도서관,경기도,포천시,2021년 독서의 달 - 사람과 사회를 향한 관심의 글쓰기 (은유 작가와의 만남),20.0,2021-09-23 12:00:00.0,2021-09-23 12:00:00.0,,,19:00~21:00,성인,정보없음
38,1504,포천시립영북도서관,경기도,포천시,2021년 독서의 달 - 책 속으로 모험을 떠나자 (김남중 작가와의 만남),20.0,2021-09-14 12:00:00.0,2021-09-17 12:00:00.0,,,19:00~20:30,어린이,정보없음
39,1504,포천시립영북도서관,경기도,포천시,2021년 독서의 달 - 체험행사 <반짝반짝 빛나는> '어른편',50.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~20:00,청소년,정보없음
40,1504,포천시립영북도서관,경기도,포천시,2021년 독서의 달 - 체험행사 <반짝반짝 빛나는> '아이편',50.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~18:00,어린이,정보없음
41,1504,포천시립영북도서관,경기도,포천시,이원석 작가와의 만남 - 서평 쓰는 법,13.0,2021-08-28 12:00:00.0,2021-08-28 12:00:00.0,,,19:00~21:00,성인,정보없음
42,1504,포천시립영북도서관,경기도,포천시,포천 북살롱 5기-코스모스 함께 읽기,30.0,2021-09-01 12:00:00.0,2021-10-22 12:00:00.0,,,06:00~00:00,청소년,정보없음
43,1504,포천시립영북도서관,경기도,포천시,"2021년 하반기 독서문화프로그램- '나를 찾아 떠나는 여행, 에니어그램'",20.0,2021-10-21 12:00:00.0,2021-12-23 12:00:00.0,,,19:00~21:00,성인,정보없음
44,1504,포천시립영북도서관,경기도,포천시,포천 북살롱 6기-죄와벌 함께 읽기,30.0,2021-10-25 12:00:00.0,2021-12-31 12:00:00.0,,,10:00~12:00,청소년,정보없음
45,1504,포천시립영북도서관,경기도,포천시,최소희 작가와의 만남-포천시 독서동아리 네트워크 작가강연 지원 프로그램,20.0,2021-11-10 12:00:00.0,2021-11-10 12:00:00.0,,,19:00~21:00,성인,정보없음
46,1504,포천시립영북도서관,경기도,포천시,조민영 작가와의 만남-포천시 독서동아리 네트워크 작가강연 지원 프로그램,20.0,2021-11-16 12:00:00.0,2021-11-16 12:00:00.0,,,19:00~21:00,성인,정보없음
47,1504,포천시립영북도서관,경기도,포천시,남낙현 작가와의 만남-포천시 독서동아리 네트워크 작가강연 지원 프로그램,20.0,2021-11-23 12:00:00.0,2021-11-23 12:00:00.0,,,19:00~21:00,성인,정보없음
48,1504,포천시립영북도서관,경기도,포천시,원은정 작가와의 만남-포천시 독서동아리 네트워크 작가강연 지원 프로그램,20.0,2021-12-08 12:00:00.0,2021-12-08 12:00:00.0,,,19:00~21:00,성인,정보없음
49,1504,포천시립영북도서관,경기도,포천시,이지현 작가와의 만남-포천시 독서동아리 네트워크 작가강연 지원 프로그램,20.0,2021-12-11 12:00:00.0,2021-12-11 12:00:00.0,,,19:00~21:00,성인,정보없음
50,1504,포천시립영북도서관,경기도,포천시,"송년체험행사[도서관에 ON 책, 온책읽기: 어른편]",50.0,2021-12-14 12:00:00.0,2021-12-31 12:00:00.0,,,09:00~20:00,청소년,정보없음
51,1504,포천시립영북도서관,경기도,포천시,"송년체험행사[도서관에 ON 책, 온책읽기: 아이편]",50.0,2021-12-14 12:00:00.0,2021-12-31 12:00:00.0,,,09:00~18:00,어린이,정보없음
52,1505,포천시립가산도서관,경기도,포천시,[독서의달 프로그램]이석구 작가와의 만남,20.0,2021-09-04 12:00:00.0,2021-09-04 12:00:00.0,,,10:00~11:30,어린이,정보없음
53,1505,포천시립가산도서관,경기도,포천시,[2021 독서의 달]체험행사 <반짝반짝 빛나는> '어른편',30.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~18:00,청소년,정보없음
54,1505,포천시립가산도서관,경기도,포천시,[2021 독서의 달]체험행사 <반짝반짝 빛나는>  '아이편',30.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,09:00~18:00,어린이,정보없음
55,1505,포천시립가산도서관,경기도,포천시,2021하반기 독서문화프로그램 초보자를 위한 이모티콘 만들기,15.0,2021-10-21 12:00:00.0,2021-11-11 12:00:00.0,,,17:00~19:00,성인,정보없음
56,1300,인천 서구 석남도서관,인천광역시,서구,그림책인문학 : 환경,13.0,2021-08-04 12:00:00.0,2021-08-07 12:00:00.0,0,,0,어린이,정보없음
57,1301,인천 서구 검단도서관,인천광역시,서구,제1회 방실방실 도서관,12.0,2021-08-03 12:00:00.0,2021-08-06 12:00:00.0,0,,0,어린이,정보없음
58,1301,인천 서구 검단도서관,인천광역시,서구,다독다독 (초등반),6.0,2021-08-13 12:00:00.0,2021-09-10 12:00:00.0,,,0,어린이,정보없음
59,1301,인천 서구 검단도서관,인천광역시,서구,다독다독 (중등반),6.0,2021-08-14 12:00:00.0,2021-09-11 12:00:00.0,0,,0,청소년,정보없음
60,1301,인천 서구 검단도서관,인천광역시,서구,겨울방학 독서교실,24.0,2021-01-05 12:00:00.0,2021-01-15 12:00:00.0,0,,0,어린이,정보없음
61,1301,인천 서구 검단도서관,인천광역시,서구,[책놀이 1단계] 엄마꽃이 피었습니다,15.0,2021-02-25 12:00:00.0,2021-03-05 12:00:00.0,0,,0,어린이,정보없음
62,1301,인천 서구 검단도서관,인천광역시,서구,재능나눔 열린강좌 41탄 거꾸로 교육법,15.0,2021-03-13 12:00:00.0,2021-03-20 12:00:00.0,0,,0,성인,정보없음
63,1301,인천 서구 검단도서관,인천광역시,서구,역사발굴단 Ⅰ 임진왜란 장군전,20.0,2021-05-07 12:00:00.0,2021-05-28 12:00:00.0,0,,0,어린이,정보없음
64,1301,인천 서구 검단도서관,인천광역시,서구,그림책 속 ART&PLAY (책놀이 2단계),20.0,2021-06-04 12:00:00.0,2021-06-25 12:00:00.0,0,,0,어린이,정보없음
65,1301,인천 서구 검단도서관,인천광역시,서구,마전초 마을연계교육과정 독서 연극,152.0,2021-06-07 12:00:00.0,2021-07-04 12:00:00.0,0,,0,어린이,정보없음
66,1301,인천 서구 검단도서관,인천광역시,서구,브런치 특강 Ⅰ 그림책 속의 심리학,20.0,2021-07-24 12:00:00.0,2021-07-24 12:00:00.0,0,,0,성인,정보없음
67,1303,인천 서구 심곡도서관,인천광역시,서구,다같이 놀자 지구 한바퀴,24.0,2021-07-29 12:00:00.0,2021-08-20 12:00:00.0,0,,0,어린이,정보없음
68,1303,인천 서구 심곡도서관,인천광역시,서구,[여름방학 독서교실] 제10회 그림책 놀이터,12.0,2021-08-10 12:00:00.0,2021-08-13 12:00:00.0,0,,0,어린이,정보없음
69,1303,인천 서구 심곡도서관,인천광역시,서구,[트렌드심곡 2021 하반기] 임지형 작가와의 만남,20.0,2021-08-25 12:00:00.0,2021-08-25 12:00:00.0,0,,0,어린이,정보없음
70,1303,인천 서구 심곡도서관,인천광역시,서구,웰빙 그림책 심리,25.0,2021-09-09 12:00:00.0,2021-10-28 12:00:00.0,0,,0,성인,정보없음
71,1303,인천 서구 심곡도서관,인천광역시,서구,[9월] 엄마의 라탄 바구니,20.0,2021-09-14 12:00:00.0,2021-09-14 12:00:00.0,0,,0,성인,정보없음
72,1303,인천 서구 심곡도서관,인천광역시,서구,[9월] 책 읽기 끈기왕,40.0,2021-09-14 12:00:00.0,2021-09-14 12:00:00.0,0,,0,어린이,정보없음
73,1303,인천 서구 심곡도서관,인천광역시,서구,[9월-대면수업] 잭의 요술 3D펜,8.0,2021-09-15 12:00:00.0,2021-09-15 12:00:00.0,0,,0,어린이,정보없음
74,1303,인천 서구 심곡도서관,인천광역시,서구,[9월] 잭의 정원,15.0,2021-09-16 12:00:00.0,2021-09-16 12:00:00.0,0,,0,어린이,정보없음
75,1303,인천 서구 심곡도서관,인천광역시,서구,[9월] 잭의 텃밭놀이,12.0,2021-09-17 12:00:00.0,2021-09-17 12:00:00.0,0,,0,어린이,정보없음
76,1303,인천 서구 심곡도서관,인천광역시,서구,[인형극] 잭과 콩나무,50.0,2021-09-18 12:00:00.0,2021-09-18 12:00:00.0,0,,0,어린이,정보없음
77,1303,인천 서구 심곡도서관,인천광역시,서구,어서오세요 ㄱㄴㄷ뷔페,12.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,0,,0,어린이,정보없음
78,1303,인천 서구 심곡도서관,인천광역시,서구,[협업] 미래를 읽는 힘,10.0,2021-10-01 12:00:00.0,2021-10-22 12:00:00.0,,,0,어린이,정보없음
79,1305,인천 서구 신석도서관,인천광역시,서구,(겨울) 방학독서챌린지,58.0,2021-01-19 12:00:00.0,2021-01-22 12:00:00.0,,,0,어린이,정보없음
80,1305,인천 서구 신석도서관,인천광역시,서구,꿈터 골든벨 (1월),25.0,2021-01-01 12:00:00.0,2021-01-31 12:00:00.0,,,0,어린이,정보없음
81,1305,인천 서구 신석도서관,인천광역시,서구,자람터 골든벨 (1월),80.0,2021-01-01 12:00:00.0,2021-01-31 12:00:00.0,,,0,어린이,정보없음
82,1305,인천 서구 신석도서관,인천광역시,서구,월간북 (1월),92.0,2021-01-01 12:00:00.0,2021-01-31 12:00:00.0,,,0,청소년,정보없음
83,1305,인천 서구 신석도서관,인천광역시,서구,SNS 신석과 함께 (1월),3.0,2021-01-01 12:00:00.0,2021-01-31 12:00:00.0,,,0,전연령,정보없음
84,1305,인천 서구 신석도서관,인천광역시,서구,[구립] 온라인이벤트,12.0,2021-01-01 12:00:00.0,2021-01-31 12:00:00.0,,,0,전연령,정보없음
85,1305,인천 서구 신석도서관,인천광역시,서구,[구립] 온라인 콘텐츠 (1월),85.0,2021-01-01 12:00:00.0,2021-01-31 12:00:00.0,,,0,전연령,정보없음
86,1305,인천 서구 신석도서관,인천광역시,서구,SNS 신석과 함께 (2월),4.0,2021-02-01 12:00:00.0,2021-02-28 12:00:00.0,,,0,전연령,정보없음
87,1305,인천 서구 신석도서관,인천광역시,서구,[북큐] 사서의 서재 (1월),155.0,2021-01-01 12:00:00.0,2021-01-31 12:00:00.0,,,0,전연령,정보없음
88,1305,인천 서구 신석도서관,인천광역시,서구,꿈터 골든벨 (2월),28.0,2021-02-01 12:00:00.0,2021-02-28 12:00:00.0,,,0,어린이,정보없음
89,1305,인천 서구 신석도서관,인천광역시,서구,자람터 골든벨 (2월),70.0,2021-02-01 12:00:00.0,2021-02-28 12:00:00.0,,,0,어린이,정보없음
90,1305,인천 서구 신석도서관,인천광역시,서구,월간북 (2월),47.0,2021-02-01 12:00:00.0,2021-02-28 12:00:00.0,,,0,청소년,정보없음
91,1305,인천 서구 신석도서관,인천광역시,서구,[구립] 온라인 콘텐츠 (2월),74.0,2021-02-01 12:00:00.0,2021-02-28 12:00:00.0,,,0,전연령,정보없음
92,1305,인천 서구 신석도서관,인천광역시,서구,[북큐] 사서의 서재 (2월),133.0,2021-02-01 12:00:00.0,2021-02-28 12:00:00.0,,,0,전연령,정보없음
93,1305,인천 서구 신석도서관,인천광역시,서구,꿈터 골든벨 (3월),49.0,2021-03-01 12:00:00.0,2021-03-31 12:00:00.0,,,0,어린이,정보없음
94,1305,인천 서구 신석도서관,인천광역시,서구,자람터 골든벨 (3월),80.0,2021-03-01 12:00:00.0,2021-03-31 12:00:00.0,,,0,어린이,정보없음
95,1305,인천 서구 신석도서관,인천광역시,서구,월간북 (3월),56.0,2021-03-01 12:00:00.0,2021-03-31 12:00:00.0,,,0,청소년,정보없음
96,1305,인천 서구 신석도서관,인천광역시,서구,SNS 신석과 함께 (3월),4.0,2021-03-01 12:00:00.0,2021-03-31 12:00:00.0,,,0,전연령,정보없음
97,1305,인천 서구 신석도서관,인천광역시,서구,북스타트 꾸러미 배부 (3월),3.0,2021-03-01 12:00:00.0,2021-03-31 12:00:00.0,,,0,어린이,정보없음
98,1305,인천 서구 신석도서관,인천광역시,서구,[구립] 온라인 콘텐츠 (3월),121.0,2021-03-01 12:00:00.0,2021-03-31 12:00:00.0,,,0,전연령,정보없음
99,1305,인천 서구 신석도서관,인천광역시,서구,엄마랑 아가랑 책 놀이,80.0,2021-03-02 12:00:00.0,2021-03-23 12:00:00.0,,,0,성인,정보없음
100,1305,인천 서구 신석도서관,인천광역시,서구,북 리더 (3월),10.0,2021-03-11 12:00:00.0,2021-03-31 12:00:00.0,,,0,성인,정보없음
101,1305,인천 서구 신석도서관,인천광역시,서구,[구립] 미추홀북 한줄기대평 이벤트,14.0,2021-03-01 12:00:00.0,2021-03-31 12:00:00.0,,,0,전연령,정보없음
102,1305,인천 서구 신석도서관,인천광역시,서구,[북큐] 내 마음을 울리는,160.0,2021-03-02 12:00:00.0,2021-03-31 12:00:00.0,,,0,전연령,정보없음
103,1305,인천 서구 신석도서관,인천광역시,서구,꿈터 골든벨 (4월),26.0,2021-04-01 12:00:00.0,2021-04-30 12:00:00.0,,,0,어린이,정보없음
104,1305,인천 서구 신석도서관,인천광역시,서구,자람터 골든벨 (4월),79.0,2021-04-01 12:00:00.0,2021-04-30 12:00:00.0,,,0,어린이,정보없음
105,1305,인천 서구 신석도서관,인천광역시,서구,월간북 (4월),52.0,2021-04-01 12:00:00.0,2021-04-30 12:00:00.0,,,0,청소년,정보없음
106,1305,인천 서구 신석도서관,인천광역시,서구,SNS 신석과 함께 (4월),3.0,2021-04-01 12:00:00.0,2021-04-30 12:00:00.0,,,0,전연령,정보없음
107,1305,인천 서구 신석도서관,인천광역시,서구,북 리더 (4월),0.0,2021-04-01 12:00:00.0,2021-04-29 12:00:00.0,,,0,성인,정보없음
108,1305,인천 서구 신석도서관,인천광역시,서구,자람터 골든벨 (5월),73.0,2021-05-01 12:00:00.0,2021-05-31 12:00:00.0,,,0,어린이,정보없음
109,1305,인천 서구 신석도서관,인천광역시,서구,월간북 (5월),53.0,2021-05-01 12:00:00.0,2021-05-30 12:00:00.0,,,0,청소년,정보없음
110,1305,인천 서구 신석도서관,인천광역시,서구,시를 사랑하는 우리들 5기 (5월),15.0,2021-05-28 12:00:00.0,2021-05-31 12:00:00.0,,,0,어린이,정보없음
111,1305,인천 서구 신석도서관,인천광역시,서구,자람터 골든벨 (6월),67.0,2021-06-01 12:00:00.0,2021-06-30 12:00:00.0,,,0,어린이,정보없음
112,1305,인천 서구 신석도서관,인천광역시,서구,북스타트 꾸러미 배부 (6월),1.0,2021-06-01 12:00:00.0,2021-06-30 12:00:00.0,,,0,어린이,정보없음
113,1305,인천 서구 신석도서관,인천광역시,서구,시를 사랑하는 우리들 5기 (6월),45.0,2021-06-01 12:00:00.0,2021-06-18 12:00:00.0,,,0,어린이,정보없음
114,1305,인천 서구 신석도서관,인천광역시,서구,그림책아! 글쓰기를 부탁해! (6월),18.0,2021-06-30 12:00:00.0,2021-06-30 12:00:00.0,,,0,성인,정보없음
115,1305,인천 서구 신석도서관,인천광역시,서구,우리마을 상상더하기 (5월),0.0,2021-05-25 12:00:00.0,2021-05-30 12:00:00.0,,,0,성인,정보없음
116,1305,인천 서구 신석도서관,인천광역시,서구,우리마을 상상더하기 (6월),80.0,2021-06-01 12:00:00.0,2021-06-20 12:00:00.0,,,0,성인,정보없음
117,1305,인천 서구 신석도서관,인천광역시,서구,월간북 (7월),66.0,2021-07-01 12:00:00.0,2021-07-31 12:00:00.0,,,0,청소년,정보없음
118,1305,인천 서구 신석도서관,인천광역시,서구,그림책아! 글쓰기를 부탁해! (7월),46.0,2021-07-01 12:00:00.0,2021-07-21 12:00:00.0,,,0,성인,정보없음
119,1305,인천 서구 신석도서관,인천광역시,서구,친환경 리소그래피 드로잉 (7월),45.0,2021-07-13 12:00:00.0,2021-07-31 12:00:00.0,,,0,성인,정보없음
120,1305,인천 서구 신석도서관,인천광역시,서구,방학 독서 챌린지 (7월),0.0,2021-07-01 12:00:00.0,2021-07-01 12:00:00.0,,,0,어린이,정보없음
121,1305,인천 서구 신석도서관,인천광역시,서구,방학 독서 챌린지 (8월),59.0,2021-08-10 12:00:00.0,2021-08-13 12:00:00.0,,,0,어린이,정보없음
122,1305,인천 서구 신석도서관,인천광역시,서구,[구립] 미추홀북 (8월),10.0,2021-08-01 12:00:00.0,2021-08-31 12:00:00.0,,,0,전연령,정보없음
123,1305,인천 서구 신석도서관,인천광역시,서구,꿈터 골든벨 (8월),25.0,2021-08-01 12:00:00.0,2021-08-31 12:00:00.0,,,0,어린이,정보없음
124,1305,인천 서구 신석도서관,인천광역시,서구,자람터 골든벨 (8월),79.0,2021-08-01 12:00:00.0,2021-08-31 12:00:00.0,,,0,어린이,정보없음
125,1305,인천 서구 신석도서관,인천광역시,서구,월간북 (8월),50.0,2021-08-01 12:00:00.0,2021-08-31 12:00:00.0,,,0,청소년,정보없음
126,1305,인천 서구 신석도서관,인천광역시,서구,북스타트 꾸러미 배부 (8월),2.0,2021-08-01 12:00:00.0,2021-08-31 12:00:00.0,,,0,어린이,정보없음
127,1305,인천 서구 신석도서관,인천광역시,서구,친환경 리소그래피 드로잉 (8월),69.0,2021-08-01 12:00:00.0,2021-08-31 12:00:00.0,,,0,성인,정보없음
128,1305,인천 서구 신석도서관,인천광역시,서구,초등학생 코딩 학교 (8월),20.0,2021-08-25 12:00:00.0,2021-08-25 12:00:00.0,,,0,어린이,정보없음
129,1305,인천 서구 신석도서관,인천광역시,서구,[구립] 온라인 콘텐츠 (9월),129.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,0,전연령,정보없음
130,1305,인천 서구 신석도서관,인천광역시,서구,[구립] 미추홀북 (9월),50.0,2021-09-01 12:00:00.0,2021-10-15 12:00:00.0,,,0,전연령,정보없음
131,1305,인천 서구 신석도서관,인천광역시,서구,제9회 독서6일장 (9월),154.0,2021-09-14 12:00:00.0,2021-09-17 12:00:00.0,,,0,전연령,정보없음
132,1305,인천 서구 신석도서관,인천광역시,서구,업사이클 취미생활 (9월),15.0,2021-09-03 12:00:00.0,2021-09-03 12:00:00.0,,,0,성인,정보없음
133,1305,인천 서구 신석도서관,인천광역시,서구,북스타트 부모교육 (9월),29.0,2021-09-07 12:00:00.0,2021-09-16 12:00:00.0,,,0,성인,정보없음
134,1305,인천 서구 신석도서관,인천광역시,서구,함께 만드는 GreenBook (9월),400.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,0,어린이,정보없음
135,1305,인천 서구 신석도서관,인천광역시,서구,꿈터 골든벨 (8월),18.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,0,어린이,정보없음
136,1305,인천 서구 신석도서관,인천광역시,서구,자람터 골든벨 (9월),41.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,0,어린이,정보없음
137,1305,인천 서구 신석도서관,인천광역시,서구,북스타트 꾸러미 배부 (9월),6.0,2021-09-01 12:00:00.0,2021-09-30 12:00:00.0,,,0,어린이,정보없음
138,1305,인천 서구 신석도서관,인천광역시,서구,친환경 리소그래피 드로잉 (9월),30.0,2021-09-01 12:00:00.0,2021-09-14 12:00:00.0,,,0,성인,정보없음
139,1305,인천 서구 신석도서관,인천광역시,서구,엄마랑 아가랑 책 놀이,48.0,2021-10-17 12:00:00.0,2021-10-31 12:00:00.0,,,0,성인,정보없음
140,1205,동대문구답십리도서관,서울특별시,동대문구,손에 잡히는 경제인문학 여행,20.0,2021-05-17 12:00:00.0,2021-07-13 12:00:00.0,,,0,성인,정보없음
141,1205,동대문구답십리도서관,서울특별시,동대문구,북튜버 양성과정 - 나도 북튜버-,15.0,2021-09-01 12:00:00.0,2021-10-27 12:00:00.0,0,,0,성인,정보없음
142,1205,동대문구답십리도서관,서울특별시,동대문구,신나는 AR/VR 세상,12.0,2021-09-09 12:00:00.0,2021-09-30 12:00:00.0,0,,0,어린이,정보없음
